 col 1: Daily Depth (m)
 col 2: Daily Average Aqueous Conc. in Water Columm, kg/m3 
 col 3: Daily Average Aqueous Conc. in Benthic Zone, kg/m3
 col 4: Daily Peak Aqueous Conc. in Water Column, kg/m3
       22280 = Start Day (number of days since 1900)
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1497     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1491     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1477     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1457     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1444     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1439     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1432     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1416     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1408     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1398     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1386     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1381     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1376     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1364     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1336     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1322     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1313     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1310     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1305     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1302     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1297     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1293     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1290     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1288     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1284     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1275     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1267     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1262     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1261     , 0.0000E+000, 0.0000E+000, 0.0000E+000
