 col 1: Daily Depth (m)
 col 2: Daily Average Aqueous Conc. in Water Columm, kg/m3 
 col 3: Daily Average Aqueous Conc. in Benthic Zone, kg/m3
 col 4: Daily Peak Aqueous Conc. in Water Column, kg/m3
       22280 = Start Day (number of days since 1900)
 0.1493     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1486     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1479     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1472     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1465     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1458     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1451     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1451     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1444     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1444     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1437     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1430     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1423     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1416     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1409     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1395     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1381     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1381     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1374     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1360     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1346     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1346     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1368     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1368     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1498     , 0.0000E+000, 0.0000E+000, 0.0000E+000
