Dist_(ft),Aerial_Very_Fine_to_Fine,Aerial_Fine_to_Medium,Aerial_Medium_to_Coarse,Aerial_Coarse_to_Very_Coarse,Ground_Very_Fine_to_Fine_High Boom_90th,Ground_Very_Fine_to_Fine_Low_Boom_90th,Ground_Very_Fine_to_Fine_High_Boom_50th,Ground_Very_Fine_to_Fine_Low_Boom_50th,Ground_Fine_to_Medium/Coarse_High_Boom_90th,Ground_Fine_to_Medium/Coarse_Low_Boom_90th,Ground_Fine_to_Medium/Coarse_High_Boom_50th,Ground_Fine_to_Medium/Coarse_Low_Boom_50th,Airblast_Normal,Airblast_Dense,Airblast_Sparse,Airblast_Vineyard,Airblast_Orchard,User_Defined
0,0.50013,0.49997,0.4999,0.49988,1.055205,1.019339,1.048254,1.00884,1.012828,1.007885,1.009086,1.004701,8.91E-03,0.1155276,0.4762651,3.76E-02,0.2223051,1.5
0.102525,0.4993,0.498,0.4975,0.4971,1.031179,0.9563344,1.021811,0.894803,0.8651651,0.791181,0.8987929,0.8267764,8.82E-03,0.1146911,0.4721738,3.70E-02,0.2203779,1.2
0.20505,0.4984,0.496,0.4952,0.4944,1.008014,0.8995457,0.9964203,0.8008079,0.7523841,0.6463537,0.8073002,0.6961201,8.73E-03,0.1138636,0.4681299,3.64E-02,0.2184745,1
0.4101,0.4966,0.4921,0.4904,0.4899,0.9641023,0.8014717,0.9485727,0.6558189,0.5924242,0.4668763,0.6650711,0.5192773,8.55E-03,0.1122354,0.4601823,3.53E-02,0.214738,0.8
0.8202,0.4931,0.4843,0.4809,0.478,0.8849454,0.6515037,0.8632692,0.4701478,0.4089229,0.2926181,0.4808035,0.3303085,8.22E-03,0.1090821,0.4448291,3.32E-02,0.2075354,0.7
1.6404,0.4861,0.4686,0.4619,0.4562,0.7547942,0.4621718,0.7256994,0.2855984,0.2457327,0.161585,0.2949245,0.1776692,7.61E-03,0.1031627,0.4161489,2.95E-02,0.1941357,0.5
3.2808,0.472,0.4372,0.424,0.4124,0.5717199,0.27784,0.5380148,0.1478056,0.1325945,8.23E-02,0.153976,8.36E-02,6.62E-03,0.0926877,0.365902,2.38E-02,0.1708277,0.25
4.9212,0.4579,0.4059,0.386,0.3687,0.4515365,0.1917688,0.4186562,9.52E-02,9.00E-02,0.0547733,9.95E-02,5.18E-02,5.84E-03,8.37E-02,0.3235644,0.0196084,0.1513466,0.125
6.5616,0.44385,0.37451,0.34808,0.32498,0.3681526,0.1436966,0.3377191,6.86E-02,6.82E-02,4.11E-02,7.19E-02,3.67E-02,5.22E-03,7.60E-02,0.2876267,1.65E-02,0.1349155,0.0625
9.8424,0.4243,0.3365,0.3022,0.2773,0.2625245,9.35E-02,0.2374916,4.31E-02,4.64E-02,2.78E-02,4.52E-02,2.27E-02,4.28E-03,6.35E-02,0.2305019,1.21E-02,0.1089698,0.03125
13.1232,0.40483,0.29849,0.25638,0.22961,0.2001684,6.84E-02,0.1795739,3.11E-02,0.0356329,2.14E-02,0.0325589,1.63E-02,3.61E-03,5.39E-02,0.187791,9.33E-03,8.97E-02,0.015625
19.6848,0.37772,0.25004,0.20046,0.17182,0.1323332,4.43E-02,0.1176374,2.00E-02,2.50E-02,1.51E-02,2.09E-02,1.05E-02,2.73E-03,4.03E-02,0.1298433,6.09E-03,6.35E-02,0.0078125
26.2464,0.35714,0.2138,0.16262,0.13469,9.74E-02,3.29E-02,8.61E-02,1.48E-02,1.98E-02,1.20E-02,1.55E-02,7.82E-03,2.18E-03,3.13E-02,9.38E-02,4.34E-03,4.72E-02,0.00390625
32.808,0.34124,0.19455,0.13789,0.10902,7.68E-02,2.63E-02,6.76E-02,1.19E-02,1.65E-02,1.01E-02,1.24E-02,6.31E-03,0.0018118,2.51E-02,7.02E-02,3.29E-03,3.64E-02,0.001953125
39.3696,0.32594,0.18448,0.12373,0.089414,6.35E-02,2.20E-02,5.56E-02,0.010044,1.43E-02,8.77E-03,1.04E-02,5.33E-03,1.54E-03,2.06E-02,5.40E-02,2.60E-03,2.89E-02,0.000976563
45.9312,0.31045,0.17591,0.11517,0.07786,5.42E-02,1.91E-02,4.73E-02,8.72E-03,1.27E-02,7.82E-03,8.95E-03,4.64E-03,1.34E-03,1.73E-02,4.25E-02,2.13E-03,2.35E-02,0.000488281
