Year,peak runoff lb/A,peak eec 0_1 m lb/A,peak eec 1_2 m lb/A,peak eec 2_3 m lb/A,peak eec 3_4 m lb/A,peak eec 4_5 m lb/A,peak eec 5_6 m lb/A,peak eec 6_7 m lb/A,peak eec 7_8 m lb/A,peak eec 8_9 m lb/A,peak eec 9_10 m lb/A,peak eec 10_11 m lb/A,peak eec 11_12 m lb/A,peak eec 12_13 m lb/A,peak eec 13_14 m lb/A,peak eec 14_15 m lb/A,peak eec 15_16 m lb/A,peak eec 16_17 m lb/A,peak eec 17_18 m lb/A,peak eec 18_19 m lb/A,peak eec 19_20 m lb/A,peak eec 20_21 m lb/A,peak eec 21_22 m lb/A,peak eec 22_23 m lb/A,peak eec 23_24 m lb/A,peak eec 24_25 m lb/A,peak eec 25_26 m lb/A,peak eec 26_27 m lb/A,peak eec 27_28 m lb/A,peak eec 28_29 m lb/A,peak eec 29_30 m lb/A
61.0,0.28779400861814886,2.100315854163825,1.8192250450168905,1.5934453120183545,1.4230768043748117,1.2836018757613434,1.1750205261779483,1.0801210989723997,0.9989035941446969,0.9367242433873949,0.8935830467004942,0.8607285041846515,0.8381606158398676,0.8172735533400279,0.7980673166851326,0.7793765332893533,0.76120120315269,0.7368852559291642,0.7064286916187754,0.6753894410154726,0.6437675041192561,0.6131988847525378,0.583683582915318,0.5587513328819793,0.5384021346525216,0.5210448064270646,0.5066793482056084,0.49424123695302136,0.4837304726693038,0.47034661674129485,0.4577012477790316
62.0,0.35852084358523645,1.8997876514136534,1.6564851869718535,1.4610580734839824,1.3135929966330424,1.1928683313105186,1.098884077516411,1.016742421646205,0.9464433636999007,0.8926230722341107,0.8552815472488359,0.8268437936756344,0.8073098115145061,0.7892306939631938,0.7726064410216976,0.7564283465605446,0.7406964105797352,0.7196493692243988,0.6932872224945343,0.666420722699934,0.6390498698405975,0.6125907321367454,0.5870433095883781,0.5654628178761091,0.5510055147246181,0.5448000794183638,0.5396642704689655,0.5352175092101261,0.5314597956418458,0.5266749202836856,0.5208628831356458
63.0,0.3776385241224479,2.1003158541638456,1.8192250450169103,1.593445312018374,1.423076804374831,1.2836018757613619,1.1750205261779667,1.080121098972418,0.9989035941447146,0.9367242433874128,0.8935830467005118,0.8607285041846694,0.8381606158398853,0.8172735533400456,0.7980673166851502,0.7793765332893707,0.7612012031527076,0.7368852559291817,0.706428691618793,0.67538944101549,0.6437675041192735,0.613198884752555,0.5836835829153351,0.5587513328819963,0.5384021346525387,0.5210448064270817,0.5066793482056252,0.4942412369530384,0.4837304726693207,0.4703466167413118,0.4540896691690114
64.0,0.26074485378085727,2.100315854164152,1.8192250450171947,1.5934453120186396,1.4230768043750828,1.2836018757616028,1.1750205261781992,1.0801210989726424,0.9989035941449326,0.9367242433876255,0.893583046700721,0.860728504184876,0.8381606158400899,0.8172735533402485,0.7980673166853516,0.7793765332895707,0.7612012031529058,0.736885255929378,0.7064286916189868,0.6753894410156814,0.6437675041194623,0.6205653971023047,0.602649435689203,0.5875154136147342,0.5751633308788981,0.5646273307919983,0.5559074133540346,0.5483574068359851,0.5419773112378495,0.5338532321521211,0.5239851695788
65.0,0.19183225432703546,1.87436062500158,1.6235100000015523,1.4220200000015297,1.269980000001513,1.145510000001499,1.0515782813183665,0.9810458196328181,0.9206822250765713,0.8744684300720713,0.8424044346193189,0.8179858282121836,0.8012126108506655,0.7856886400652291,0.7714139158558738,0.7575222939298502,0.744013774287158,0.7259413404865157,0.703304992527923,0.6802355724229555,0.6567330801716132,0.6340134491079485,0.6120766792319614,0.5935461883534227,0.5784219764723322,0.5655214234966662,0.5548445294264248,0.5456001047634236,0.5377881495076621,0.5278408154378522,0.5157581025539941
66.0,0.2644658446783894,1.874360625000026,1.6235100000000262,1.4220200000000258,1.2699800000000259,1.1455100000000256,1.0486100000000254,0.9639200000000251,0.8914400000000251,0.8408958442622929,0.8130597896643934,0.7918610073056814,0.7772994971861568,0.7638225086743428,0.751430041770239,0.7393701614924996,0.7276428678411249,0.7119534552495818,0.6923019237178699,0.6722744246954849,0.6518709581824271,0.6321471252102014,0.6131029257788072,0.5970158552644369,0.5838859136670902,0.5726864205314677,0.5634173758575696,0.5553919159605131,0.5486100408402975,0.5399743567853025,0.5294848637955276
67.0,0.2508174859786082,2.0195372814574437,1.7542257163008514,1.5411202984315446,1.3803155551050796,1.248670156513623,1.1461841026571737,1.0566119261752063,0.9799536270677206,0.9212647609325879,0.8805453277698089,0.8495350997092198,0.8282340767508204,0.8085195252143479,0.7903914450998019,0.7727498828879796,0.7555948385788817,0.7326438853416791,0.7038970231763718,0.6746001842514631,0.6447533685669534,0.6159007416401844,0.5880423034711559,0.5645096440459137,0.5453027633644576,0.5289198018140304,0.5153607593946322,0.5036208708723765,0.4937001362472632,0.4810675931382701,0.46572324154539746
68.0,0.3679956476038502,1.8701101574336285,1.6294963249632588,1.4362287933218496,1.2903932902658182,1.1710027018326146,1.078057028022239,0.9968230846269792,0.9273008716468345,0.8740753253131118,0.8371464456258109,0.8090229455626509,0.7897048251236315,0.7718254922048968,0.7553849468064469,0.7393856295808835,0.7238275405282077,0.7030130810680928,0.6769422512005387,0.6503726416592857,0.6233042524443342,0.5971375034087613,0.5718723945525658,0.5505303796683467,0.5331114587561031,0.5182535796299657,0.5059567422899345,0.49530971463982976,0.48631249667965076,0.48128479373498995,0.477369094878847
69.0,0.4145042909778753,1.8743606250000027,1.6235100000000033,1.4220200000000032,1.2699800000000032,1.1455100000000031,1.0486100000000032,0.9639200000000029,0.8914400000000031,0.835950000000003,0.797450000000003,0.7829710787254907,0.7733100563656856,0.7643685739035821,0.7561466313391803,0.74814534767674,0.7403647229162615,0.7299553790628471,0.7169173161164967,0.7036298126722762,0.690092868730186,0.6770068364573222,0.6643717158536845,0.6536985407044462,0.6449873110096072,0.6375568623326767,0.6314071946736549,0.6260825994306642,0.6215830766037044,0.6158536202449402,0.6088942303543716
70.0,0.4863257169800537,1.8743606250000142,1.6235100000000144,1.4220200000000143,1.2699800000000145,1.1455100000000142,1.0486100000000143,0.963920000000014,0.8914400000000142,0.835950000000014,0.816833717177976,0.8046818649417189,0.7963347195106747,0.7886092581981295,0.781505481004083,0.7745923536063762,0.7678698760050089,0.7588761790907261,0.7476112628635273,0.7361308294752491,0.7244348789258913,0.7131285170907928,0.7022117439699537,0.6929900962122212,0.6854635738175955,0.6790436491538976,0.6737303222211277,0.6691298597442366,0.6652422617232239,0.6602919983156572,0.6542790695215367
