Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L
1/1/1961,1961,2.0,0.0,0.0,0.0,0.0
1/2/1961,1961,2.0,0.0,0.0,0.0,0.0
1/3/1961,1961,2.0,0.0,0.0,0.0,0.0
1/4/1961,1961,2.0,0.0,0.0,0.0,0.0
1/5/1961,1961,2.0,0.0,0.0,0.0,0.0
1/6/1961,1961,2.0,0.0,0.0,0.0,0.0
1/7/1961,1961,2.0,0.0,0.0,0.0,0.0
1/8/1961,1961,2.0,0.0,0.0,0.0,0.0
1/9/1961,1961,2.0,0.0,0.0,0.0,0.0
1/10/1961,1961,2.0,0.0,0.0,0.0,0.0
1/11/1961,1961,2.0,0.0,0.0,0.0,0.0
1/12/1961,1961,2.0,0.0,0.0,0.0,0.0
1/13/1961,1961,2.0,0.0,0.0,0.0,0.0
1/14/1961,1961,2.0,0.0,0.0,0.0,0.0
1/15/1961,1961,2.0,0.0,0.0,0.0,0.0
1/16/1961,1961,2.0,0.0,0.0,0.0,0.0
1/17/1961,1961,2.0,0.0,0.0,0.0,0.0
1/18/1961,1961,2.0,0.0,0.0,0.0,0.0
1/19/1961,1961,2.0,0.0,0.0,0.0,0.0
1/20/1961,1961,2.0,0.0,0.0,0.0,0.0
1/21/1961,1961,2.0,0.0,0.0,0.0,0.0
1/22/1961,1961,2.0,0.0,0.0,0.0,0.0
1/23/1961,1961,2.0,0.0,0.0,0.0,0.0
1/24/1961,1961,2.0,0.0,0.0,0.0,0.0
1/25/1961,1961,2.0,0.0,0.0,0.0,0.0
1/26/1961,1961,2.0,0.0,0.0,0.0,0.0
1/27/1961,1961,2.0,0.0,0.0,0.0,0.0
1/28/1961,1961,2.0,0.0,0.0,0.0,0.0
1/29/1961,1961,2.0,0.0,0.0,0.0,0.0
1/30/1961,1961,2.0,0.0,0.0,0.0,0.0
1/31/1961,1961,2.0,0.0,0.0,0.0,0.0
2/1/1961,1961,2.0,0.0,0.0,0.0,0.0
2/2/1961,1961,2.0,0.0,0.0,0.0,0.0
2/3/1961,1961,2.0,0.0,0.0,0.0,0.0
2/4/1961,1961,2.0,0.0,0.0,0.0,0.0
2/5/1961,1961,2.0,0.0,0.0,0.0,0.0
2/6/1961,1961,2.0,0.0,0.0,0.0,0.0
2/7/1961,1961,2.0,0.0,0.0,0.0,0.0
2/8/1961,1961,2.0,0.0,0.0,0.0,0.0
2/9/1961,1961,2.0,0.0,0.0,0.0,0.0
2/10/1961,1961,2.0,0.0,0.0,0.0,0.0
2/11/1961,1961,2.0,0.0,0.0,0.0,0.0
2/12/1961,1961,2.0,0.0,0.0,0.0,0.0
2/13/1961,1961,2.0,0.0,0.0,0.0,0.0
2/14/1961,1961,2.0,0.0,0.0,0.0,0.0
2/15/1961,1961,2.0,0.0,0.0,0.0,0.0
2/16/1961,1961,2.0,0.0,0.0,0.0,0.0
2/17/1961,1961,2.0,0.0,0.0,0.0,0.0
2/18/1961,1961,2.0,0.0,0.0,0.0,0.0
2/19/1961,1961,2.0,0.0,0.0,0.0,0.0
2/20/1961,1961,2.0,2.7878000000000003e-05,2.3972e-07,2.7995999999999998e-05,27.878000000000004
