Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L,EEC lb/A
1/1/1961,1961,0.1493,0.0,0.0,0.0,0.0,0.0
1/2/1961,1961,0.1486,0.0,0.0,0.0,0.0,0.0
1/3/1961,1961,0.1479,0.0,0.0,0.0,0.0,0.0
1/4/1961,1961,0.1472,0.0,0.0,0.0,0.0,0.0
1/5/1961,1961,0.1465,0.0,0.0,0.0,0.0,0.0
1/6/1961,1961,0.1458,0.0,0.0,0.0,0.0,0.0
1/7/1961,1961,0.1451,0.0,0.0,0.0,0.0,0.0
1/8/1961,1961,0.1451,0.0,0.0,0.0,0.0,0.0
1/9/1961,1961,0.1444,0.0,0.0,0.0,0.0,0.0
1/10/1961,1961,0.1444,0.0,0.0,0.0,0.0,0.0
1/11/1961,1961,0.1437,0.0,0.0,0.0,0.0,0.0
1/12/1961,1961,0.143,0.0,0.0,0.0,0.0,0.0
1/13/1961,1961,0.1423,0.0,0.0,0.0,0.0,0.0
1/14/1961,1961,0.1416,0.0,0.0,0.0,0.0,0.0
1/15/1961,1961,0.1409,0.0,0.0,0.0,0.0,0.0
1/16/1961,1961,0.1395,0.0,0.0,0.0,0.0,0.0
1/17/1961,1961,0.1381,0.0,0.0,0.0,0.0,0.0
1/18/1961,1961,0.1381,0.0,0.0,0.0,0.0,0.0
1/19/1961,1961,0.1374,0.0,0.0,0.0,0.0,0.0
1/20/1961,1961,0.136,0.0,0.0,0.0,0.0,0.0
1/21/1961,1961,0.1346,0.0,0.0,0.0,0.0,0.0
1/22/1961,1961,0.1346,0.0,0.0,0.0,0.0,0.0
1/23/1961,1961,0.1368,0.0,0.0,0.0,0.0,0.0
1/24/1961,1961,0.1368,0.0,0.0,0.0,0.0,0.0
1/25/1961,1961,0.15,0.0,0.0,0.0,0.0,0.0
1/26/1961,1961,0.15,0.0,0.0,0.0,0.0,0.0
1/27/1961,1961,0.1498,0.0,0.0,0.0,0.0,0.0
1/28/1961,1961,0.1498,0.0,0.0,0.0,0.0,0.0
1/29/1961,1961,0.15,0.0,0.0,0.0,0.0,0.0
1/30/1961,1961,0.1491,0.0,0.0,0.0,0.0,0.0
1/31/1961,1961,0.15,0.0,0.0,0.0,0.0,0.0
2/1/1961,1961,0.15,0.0,0.0,0.0,0.0,0.0
2/2/1961,1961,0.15,0.0,0.0,0.0,0.0,0.0
2/3/1961,1961,0.1493,0.0,0.0,0.0,0.0,0.0
2/4/1961,1961,0.1479,0.0,0.0,0.0,0.0,0.0
2/5/1961,1961,0.1472,0.0,0.0,0.0,0.0,0.0
2/6/1961,1961,0.1458,0.0,0.0,0.0,0.0,0.0
2/7/1961,1961,0.1444,0.0,0.0,0.0,0.0,0.0
2/8/1961,1961,0.1449,0.0,0.0,0.0,0.0,0.0
2/9/1961,1961,0.1445,0.0,0.0,0.0,0.0,0.0
2/10/1961,1961,0.1431,0.0,0.0,0.0,0.0,0.0
2/11/1961,1961,0.15,0.0,0.0,0.0,0.0,0.0
2/12/1961,1961,0.15,0.0,0.0,0.0,0.0,0.0
2/13/1961,1961,0.1486,0.0,0.0,0.0,0.0,0.0
2/14/1961,1961,0.1479,0.0,0.0,0.0,0.0,0.0
2/15/1961,1961,0.15,0.0,0.0,0.0,0.0,0.0
2/16/1961,1961,0.1479,0.0,0.0,0.0,0.0,0.0
2/17/1961,1961,0.1458,0.0,0.0,0.0,0.0,0.0
2/18/1961,1961,0.1437,0.0,0.0,0.0,0.0,0.0
2/19/1961,1961,0.1423,0.0,0.0,0.0,0.0,0.0
2/20/1961,1961,0.1402,0.00039194,1.1332e-06,0.00039936,391.94,0.4928351640446428
2/21/1961,1961,0.1381,0.00038314,3.3497000000000003e-06,0.00039047,383.14000000000004,0.4789587887433036
2/22/1961,1961,0.136,0.0003745,5.5007000000000005e-06,0.00038172,374.5,0.465478943453125
2/23/1961,1961,0.1332,0.00036789,7.592999999999999e-06,0.00037509,367.89,0.4523362306473214
2/24/1961,1961,0.1297,0.00036327,9.638500000000001e-06,0.00037052,363.27000000000004,0.43947922697544645
2/25/1961,1961,0.1276,0.00035483,1.1632e-05,0.00036198,354.83,0.42694060249999993
2/26/1961,1961,0.1248,0.00034846,1.357e-05,0.00035559,348.46,0.41475186093749994
2/27/1961,1961,0.122,0.00045451,1.5782e-05,0.00046401,454.50999999999993,0.5258735478124998
2/28/1961,1961,0.1199,0.00044358,1.825e-05,0.00045295,443.58000000000004,0.5104642868303572
3/1/1961,1961,0.1171,0.0004354,2.0645e-05,0.00044474,435.4,0.49549367734374994
3/2/1961,1961,0.1143,0.00042734,2.2978000000000003e-05,0.00043665,427.34,0.4809336030803571
3/3/1961,1961,0.1116,0.00041904,2.5246999999999997e-05,0.0004283,419.04,0.4667869131026785
3/4/1961,1961,0.1142,0.00039216,2.74e-05,0.00040059,392.16,0.45330598660714283
3/5/1961,1961,0.1172,0.0003664,2.9386e-05,0.00037404,366.4,0.4407279032589285
3/6/1961,1961,0.1168,0.00035277,3.1247e-05,0.0003601,352.77,0.4288350113169643
3/7/1961,1961,0.1154,0.00034258,3.3026e-05,0.00034974,342.58,0.41739593093749994
3/8/1961,1961,0.126,0.00030868,3.4665999999999996e-05,0.00031459,308.67999999999995,0.4148799496874999
3/9/1961,1961,0.1239,0.00030215,3.618e-05,0.00030798,302.15,0.4048213968749999
3/10/1961,1961,0.1211,0.00029742,3.7650999999999996e-05,0.00030325,297.42,0.39502247390625
3/11/1961,1961,0.1202,0.00028822,3.9072e-05,0.00029386,288.22,0.38553053642857144
3/12/1961,1961,0.1181,0.00028211,4.044e-05,0.00028768,282.11,0.3763518758928571
3/13/1961,1961,0.116,0.00027613,4.1763999999999995e-05,0.00028163,276.13,0.3674511625892857
