Year,EEC (ug/L),EEC (lb/A)
1961.0,454.50999999999993,0.5258735478124998
1962.0,421.72,0.5795256474776785
1963.0,434.79,0.5795575969419643
1964.0,520.64,0.5770107444419642
1965.0,457.27,0.6242113203571429
1966.0,390.05,0.6123038720758929
1967.0,438.34,0.6334289567187499
1968.0,397.15,0.5930545064062499
1969.0,499.0300000000001,0.7219523835937499
1970.0,428.54,0.64617311015625
1971.0,620.37,0.5791252954017857
1972.0,453.3399999999999,0.6449870476562499
1973.0,518.0200000000001,0.8019049218080357
1974.0,460.13,0.7029087632142856
1975.0,442.75,0.58843424109375
1976.0,2017.9999999999998,1.1033012859375
1977.0,515.6300000000001,0.8303075384821429
1978.0,432.36,0.6489635550669642
1979.0,1047.8000000000002,1.462223331428571
1980.0,1130.0999999999997,1.5796691314955353
1981.0,451.86,0.6992895123883929
1982.0,489.57000000000005,0.7437280188616073
1983.0,450.02,0.663070414486607
1984.0,439.35,0.5652595114285714
1985.0,518.4799999999999,0.6015141165401786
1986.0,413.66,0.6118728746205356
1987.0,471.41,0.6003714951562499
1988.0,631.5700000000002,0.6049028053348214
1989.0,489.3999999999999,0.7176534225223214
1990.0,434.46,0.6212171628348213
1-in-10 yr,1006.1770000000001,1.0760019111919643
1-in-15 yr,1123.7628999999997,1.4345863339257585
