 col 1: Daily Depth (m)
 col 2: Daily Average Aqueous Conc. in Water Columm, kg/m3 
 col 3: Daily Average Aqueous Conc. in Benthic Zone, kg/m3
 col 4: Daily Peak Aqueous Conc. in Water Column, kg/m3
       22280 = Start Day (number of days since 1900)
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1494     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1490     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1482     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1473     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1465     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1474     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1460     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1448     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1441     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1429     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1412     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1406     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1452     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1492     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1473     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1476     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1495     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1492     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1490     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1493     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1483     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1496     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1489     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1484     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1476     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1469     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1464     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1458     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1492     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1485     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1478     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1473     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1460     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1445     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1436     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1428     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1420     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1460     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1440     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1434     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1450     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1480     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1470     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1489     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1483     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1464     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1457     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1495     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1468     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1458     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1493     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1485     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1480     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1459     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1447     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1466     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1499     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1482     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1465     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1447     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1475     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1455     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1442     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1453     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1455     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1433     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1398     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1368     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1343     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1374     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1347     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1322     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1469     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1439     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1420     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1391     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1379     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1352     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1322     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1294     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1474     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1442     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1485     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1452     , 3.5253E-005, 1.0422E-007, 3.8504E-005
 0.1500     , 5.3736E-005, 3.9469E-007, 8.3604E-005
 0.1471     , 2.9949E-005, 6.0889E-007, 3.2639E-005
 0.1449     , 2.5534E-005, 7.6168E-007, 2.7842E-005
 0.1431     , 2.1688E-005, 8.8932E-007, 2.3650E-005
 0.1393     , 1.8677E-005, 9.9611E-007, 2.0392E-005
 0.1345     , 1.6158E-005, 1.0860E-006, 1.7672E-005
 0.1423     , 1.2819E-005, 1.1579E-006, 1.3933E-005
 0.1397     , 1.1039E-005, 1.2145E-006, 1.1998E-005
 0.1458     , 8.9874E-006, 1.2594E-006, 9.7149E-006
 0.1467     , 7.6509E-006, 1.2942E-006, 8.2484E-006
 0.1448     , 6.6744E-006, 1.3220E-006, 7.1861E-006
 0.1401     , 5.9424E-006, 1.3445E-006, 6.3972E-006
 0.1359     , 5.2873E-006, 1.3629E-006, 5.6888E-006
 0.1500     , 4.2027E-005, 1.4886E-006, 4.6533E-005
 0.1462     , 3.5666E-005, 1.6946E-006, 3.8830E-005
 0.1461     , 3.0064E-005, 1.8648E-006, 3.2696E-005
 0.1500     , 2.5238E-005, 2.0037E-006, 2.7745E-005
 0.1460     , 2.1687E-005, 2.1166E-006, 2.3523E-005
 0.1426     , 1.8839E-005, 2.2102E-006, 2.0439E-005
 0.1371     , 1.6602E-005, 2.2883E-006, 1.8035E-005
 0.1403     , 1.3780E-005, 2.3508E-006, 1.4905E-005
 0.1460     , 1.1373E-005, 2.3975E-006, 1.2230E-005
 0.1465     , 9.8238E-006, 2.4324E-006, 1.0533E-005
 0.1487     , 8.4471E-006, 2.4582E-006, 9.0187E-006
 0.1463     , 7.5448E-006, 2.4771E-006, 8.0402E-006
 0.1426     , 6.8249E-006, 2.4907E-006, 7.2626E-006
 0.1500     , 1.6714E-005, 2.5356E-006, 2.0417E-005
 0.1484     , 1.2703E-005, 2.5888E-006, 1.3660E-005
 0.1440     , 1.1311E-005, 2.6277E-006, 1.2162E-005
 0.1392     , 1.0117E-005, 2.6582E-006, 1.0876E-005
 0.1386     , 8.8088E-006, 2.6807E-006, 9.4412E-006
 0.1333     , 7.9747E-006, 2.6965E-006, 8.5435E-006
 0.1290     , 7.1903E-006, 2.7072E-006, 7.6928E-006
 0.1269     , 6.4029E-006, 2.7130E-006, 6.8279E-006
 0.1227     , 5.8396E-006, 2.7147E-006, 6.2152E-006
 0.1192     , 5.3238E-006, 2.7131E-006, 5.6508E-006
 0.1216     , 4.6718E-006, 2.7081E-006, 4.9205E-006
 0.1176     , 4.3665E-006, 2.7005E-006, 4.5878E-006
 0.1126     , 4.1428E-006, 2.6914E-006, 4.3467E-006
 0.1056     , 4.0149E-006, 2.6812E-006, 4.2152E-006
 0.1209     , 3.9693E-006, 2.6704E-006, 4.1447E-006
 0.1500     , 2.3864E-005, 2.7467E-006, 3.7692E-005
 0.1430     , 1.3588E-005, 2.8093E-006, 1.4657E-005
 0.1500     , 1.1425E-005, 2.8450E-006, 1.2255E-005
 0.1456     , 1.0235E-005, 2.8706E-006, 1.0966E-005
 0.1403     , 9.2529E-006, 2.8895E-006, 9.9105E-006
 0.1372     , 8.2588E-006, 2.9020E-006, 8.8298E-006
 0.1303     , 7.6007E-006, 2.9089E-006, 8.1298E-006
 0.1269     , 6.8386E-006, 2.9110E-006, 7.2983E-006
 0.1210     , 6.3051E-006, 2.9090E-006, 6.7248E-006
 0.1135     , 5.9041E-006, 2.9039E-006, 6.3008E-006
 0.1083     , 5.4462E-006, 2.8957E-006, 5.8036E-006
 0.1024     , 5.0813E-006, 2.8849E-006, 5.4094E-006
