 Variable Volume Water Model, Version    1.03100000000000     
 
 *******************************************
Performed on:  1/21/2020  at 13:57
 
Initial 1-in-15.0  =   173.     ppb
Chronic 1-in-15.0  =   3.79     ppb
Simulation Avg     =   3.10     ppb
4-d avg 1-in-15.0  =   57.7     ppb
21-d avg 1-in-15.0 =   27.6     ppb
60-d avg 1-in-15.0 =   16.7     ppb
90-d avg 1-in-15.0 =   12.4     ppb
1-d avg 1-in-15.0  =   86.3     ppb
Benthic Pore Water Peak 1-in-15.0     =   4.45     ppb
Benthic Pore Water 21-d avg 1-in-15.0 =   4.26     ppb
Benthic Conversion Factor             =   20.4     -Pore water (ug/L) to (total mass, ug)/(dry sed mass,kg)
Benthic Mass Fraction in Pore Water   =  0.182E-01
 
YEAR    1-day     4-day      21-day     60-day     90-day   Yearly Avg Benthic Pk  Benthic 21-day
  1   5.37E+001  3.61E+001  2.14E+001  1.26E+001  9.55E+000  2.80E+000  2.91E+000  2.84E+000
  2   5.72E+001  3.81E+001  1.97E+001  1.18E+001  8.82E+000  2.76E+000  2.80E+000  2.70E+000
  3   9.13E+001  5.80E+001  2.56E+001  1.26E+001  9.92E+000  3.02E+000  3.23E+000  3.16E+000
  4   4.37E+001  3.46E+001  1.88E+001  9.09E+000  6.66E+000  2.21E+000  2.45E+000  2.38E+000
  5   5.51E+001  3.93E+001  2.33E+001  1.35E+001  9.88E+000  3.24E+000  3.13E+000  2.99E+000
  6   5.69E+001  3.95E+001  2.19E+001  1.33E+001  1.04E+001  3.29E+000  3.23E+000  3.18E+000
  7   5.03E+001  3.88E+001  2.29E+001  1.57E+001  1.18E+001  3.52E+000  4.03E+000  3.95E+000
  8   6.41E+001  4.44E+001  2.93E+001  1.82E+001  1.36E+001  4.06E+000  4.31E+000  4.27E+000
  9   4.36E+001  3.42E+001  2.12E+001  1.39E+001  1.09E+001  3.39E+000  3.66E+000  3.57E+000
 10   6.91E+001  4.52E+001  2.34E+001  1.68E+001  1.25E+001  3.81E+000  4.11E+000  4.03E+000
 11   6.36E+001  4.78E+001  2.41E+001  1.44E+001  1.08E+001  3.25E+000  3.80E+000  3.72E+000
 12   4.71E+001  3.76E+001  2.48E+001  1.50E+001  1.08E+001  3.13E+000  3.67E+000  3.64E+000
 13   4.70E+001  3.82E+001  2.23E+001  1.48E+001  1.10E+001  3.22E+000  3.63E+000  3.56E+000
 14   5.34E+001  3.76E+001  1.96E+001  1.19E+001  8.74E+000  2.64E+000  3.05E+000  2.97E+000
 15   6.51E+001  4.40E+001  2.27E+001  1.20E+001  9.04E+000  2.63E+000  2.96E+000  2.88E+000
 16   8.67E+001  5.85E+001  2.78E+001  1.56E+001  1.16E+001  3.51E+000  3.84E+000  3.77E+000
 17   5.95E+001  3.71E+001  2.50E+001  1.48E+001  1.10E+001  3.28E+000  3.90E+000  3.79E+000
 18   4.98E+001  3.85E+001  2.41E+001  1.57E+001  1.17E+001  3.51E+000  3.84E+000  3.76E+000
 19   4.36E+001  3.36E+001  2.09E+001  1.24E+001  9.18E+000  2.85E+000  3.04E+000  2.94E+000
 20   4.68E+001  3.64E+001  2.01E+001  1.07E+001  9.02E+000  2.86E+000  2.81E+000  2.75E+000
 21   8.07E+001  5.24E+001  2.37E+001  1.18E+001  9.44E+000  2.99E+000  3.04E+000  2.93E+000
 22   6.31E+001  3.57E+001  2.06E+001  1.35E+001  1.03E+001  3.22E+000  4.47E+000  4.19E+000
 23   5.83E+001  3.67E+001  2.19E+001  1.29E+001  9.97E+000  3.02E+000  3.23E+000  3.16E+000
 24   6.18E+001  3.79E+001  2.46E+001  1.53E+001  1.14E+001  3.44E+000  4.17E+000  3.95E+000
 25   7.27E+001  4.83E+001  2.41E+001  1.21E+001  9.06E+000  2.84E+000  3.10E+000  3.04E+000
 26   6.73E+001  4.54E+001  2.18E+001  1.26E+001  9.58E+000  2.92E+000  3.26E+000  3.01E+000
 27   3.93E+001  3.17E+001  1.83E+001  1.06E+001  8.05E+000  2.51E+000  2.47E+000  2.39E+000
 28   5.48E+001  4.39E+001  2.39E+001  1.34E+001  9.94E+000  3.15E+000  3.26E+000  3.17E+000
 29   7.94E+001  4.95E+001  2.47E+001  1.42E+001  1.04E+001  3.10E+000  4.58E+000  4.26E+000
 30   4.30E+001  3.36E+001  1.99E+001  1.35E+001  1.00E+001  2.96E+000  3.28E+000  3.25E+000
