 col 1: Daily Depth (m)
 col 2: Daily Average Aqueous Conc. in Water Columm, kg/m3 
 col 3: Daily Average Aqueous Conc. in Benthic Zone, kg/m3
 col 4: Daily Peak Aqueous Conc. in Water Column, kg/m3
       22280 = Start Day (number of days since 1900)
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1493     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1487     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1475     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1465     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1452     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1440     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1426     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1415     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1405     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1390     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1377     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1367     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1364     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1403     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1439     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1427     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1413     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1487     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1478     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1479     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1471     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1461     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1447     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1438     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1494     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1487     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1478     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1469     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1459     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1445     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1435     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1429     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1500     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1487     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1477     , 0.0000E+000, 0.0000E+000, 0.0000E+000
